"time[sec]","lat[deg]","lon[deg]","brake[N]","gas[N]","velocity[km/h]","steering.angle[deg]","acc.x[G]","acc.y[G]","acc.z[G]"
0,35.2930499611321,136.906213285342,0.5194,5.2642,90.3267,70.088,0.0948,0.0209,1.0646
0.0999999999999091,35.2930499611321,136.906213285342,0.5242,4.2854,90.6699,70.1645,0.0931,0.0234,1.0421
0.199999999999818,35.2930499611321,136.906213285342,0.5615,4.1138,90.9239,70.0106,0.0945,0.0269,1.0811
0.299999999999727,35.2930499611321,136.906213285342,0.5693,3.3264,90.6031,70.0619,0.0921,0.0191,1.0776
0.400000000000091,35.292836225072,136.906143854731,0.5069,2.0938,90.6691,70.1771,0.0866,0.0168,1.0578
0.5,35.292836225072,136.906143854731,0.5608,1.1398,90.9179,69.7118,0.0843,0.0185,1.0528
0.599999999999909,35.292836225072,136.906143854731,0.5323,1.1275,90.9383,70.1425,0.0829,0.0175,1.0812
0.699999999999818,35.292836225072,136.906143854731,0.5497,1.0552,90.9301,69.9525,0.0814,0.0175,1.0765
0.799999999999727,35.292836225072,136.906143854731,0.5377,1.0465,89.6382,69.8831,0.0774,0.0188,1.0589
0.900000000000091,35.292836225072,136.906143854731,0.509,1.0264,88.5213,69.5901,0.08,0.0161,1.0563
1,35.292836225072,136.906143854731,0.5119,1.0223,88.5064,69.336,0.0674,0.0113,1.056
1.09999999999991,35.292836225072,136.906143854731,0.5014,1.0187,88.5065,69.4407,0.0784,0.013,1.0849
1.19999999999982,35.292836225072,136.906143854731,0.541,1.0195,88.5089,69.4421,0.0742,0.0143,1.093
1.29999999999973,35.292836225072,136.906143854731,0.5272,1.0215,88.5025,69.7108,0.0718,0.0124,1.0842
1.40000000000009,35.2926235739578,136.906074424079,0.5049,1.0034,88.8299,69.7059,0.0643,0.0104,1.0495
1.5,35.2926235739578,136.906074424079,0.5346,1.0024,89.0872,69.523,0.0674,0.0125,1.0389
1.59999999999991,35.2926235739578,136.906074424079,0.5243,1.0027,89.1091,70.1255,0.0672,0.0158,1.0561
1.69999999999982,35.2926235739578,136.906074424079,0.5401,1.0164,89.0907,69.5332,0.0688,0.0125,1.0814
1.79999999999973,35.2926235739578,136.906074424079,0.5302,1.0013,89.0886,68.8656,0.069,0.0117,1.0731
1.90000000000009,35.2926235739578,136.906074424079,0.5764,1.0158,89.1039,68.9324,0.0726,0.0059,1.0874
2,35.2926235739578,136.906074424079,0.5151,1.0035,89.0855,68.4983,0.0641,0.0119,1.0695
2.09999999999991,35.2926235739578,136.906074424079,0.5144,0.9899,89.4116,68.6395,0.065,0.0157,1.0622
2.19999999999982,35.2926235739578,136.906074424079,0.5265,1.0007,88.7496,67.9679,0.0717,0.0217,1.0708
2.29999999999973,35.2926235739578,136.906074424079,0.5554,1.0184,87.8887,67.2359,0.0707,0.0178,1.0853
2.40000000000009,35.2924120078161,136.906006078363,0.4426,0.9778,87.9138,67.1594,0.0638,0.0299,1.0541
2.5,35.2924120078161,136.906006078363,0.4537,0.9823,87.8959,66.0675,0.052,0.0343,1.0239
2.59999999999991,35.2924120078161,136.906006078363,0.4676,0.9969,87.903,65.0327,0.0656,0.0368,1.0156
2.69999999999982,35.2924120078161,136.906006078363,0.5569,1.0423,87.8655,64.5948,0.0682,0.0541,1.1637
2.79999999999973,35.2924120078161,136.906006078363,0.4716,1.0183,87.8808,64.6444,0.0601,0.0504,1.1278
2.90000000000009,35.2924120078161,136.906006078363,0.4206,0.9753,88.203,63.5867,0.0602,0.0595,1.0275
3,35.2924120078161,136.906006078363,0.4248,0.989,88.4411,61.2692,0.0523,0.072,1.0541
3.09999999999991,35.2924120078161,136.906006078363,0.4094,0.9775,88.481,60.3163,0.048,0.0834,1.059
3.19999999999982,35.2924120078161,136.906006078363,0.4743,1.0052,88.5036,62.1388,0.0565,0.0783,1.0718
3.29999999999973,35.2924120078161,136.906006078363,0.4349,1.0018,88.5025,62.0688,0.0596,0.0824,1.0879
3.40000000000009,35.2922015267,136.905940987532,0.4247,0.9879,88.5094,61.7476,0.0495,0.0859,1.0981
3.5,35.2922015267,136.905940987532,0.4409,1.0041,87.5563,61.3156,0.0503,0.0878,1.0767
3.59999999999991,35.2922015267,136.905940987532,0.4304,0.99,87.0077,62.2064,0.0536,0.0805,1.069
3.69999999999982,35.2922015267,136.905940987532,0.4692,0.9967,86.9865,61.9745,0.0598,0.0798,1.0961
3.79999999999973,35.2922015267,136.905940987532,0.4285,0.9865,86.6991,62.0653,0.0514,0.0802,1.073
3.90000000000009,35.2922015267,136.905940987532,0.4398,0.9948,86.9997,61.7258,0.0509,0.0742,1.0829
4,35.2922015267,136.905940987532,0.4377,1.0021,87.2973,59.0122,0.0557,0.0754,1.0825
4.09999999999991,35.2922015267,136.905940987532,0.4367,1.006,87.2936,59.0743,0.0525,0.0806,1.0733
4.19999999999982,35.2922015267,136.905940987532,0.4505,1.0041,87.6048,58.9857,0.0502,0.0922,1.0867
4.29999999999973,35.2922015267,136.905940987532,0.4844,1.0294,87.8949,58.8665,0.057,0.0941,1.1157
4.40000000000009,35.2919910457961,136.9058845765,0.4278,1.0121,87.9075,58.7455,0.0489,0.1,1.0873
4.5,35.2919910457961,136.9058845765,0.4101,1.002,86.6753,58.8009,0.0393,0.1079,1.0458
4.59999999999991,35.2919910457961,136.9058845765,0.43,1.0173,85.5115,59.1345,0.0527,0.1061,1.0676
4.69999999999982,35.2919910457961,136.9058845765,0.4803,2.2265,85.8071,60.2815,0.0498,0.0971,1.0829
4.79999999999973,35.2919910457961,136.9058845765,0.467,4.0741,86.0944,60.5286,0.057,0.0929,1.1112
4.90000000000009,35.2919910457961,136.9058845765,0.4217,4.665,86.1017,61.1377,0.0511,0.095,1.0774
5,35.2919910457961,136.9058845765,0.4633,5.6165,86.0972,61.4476,0.0557,0.0817,1.0788
5.09999999999991,35.2919910457961,136.9058845765,0.4709,7.3525,86.101,61.7836,0.06,0.0724,1.0753
5.19999999999982,35.2919910457961,136.9058845765,0.4644,9.1075,86.118,62.5404,0.061,0.0638,1.12
5.29999999999973,35.2919910457961,136.9058845765,0.5136,10.2406,86.1128,62.8412,0.0668,0.0594,1.118
5.40000000000009,35.2917816500771,136.905837930201,0.4422,10.2059,86.416,62.7448,0.0615,0.063,1.1115
5.5,35.2917816500771,136.905837930201,0.4353,10.196,86.7043,54.1047,0.0589,0.0547,1.0565
5.59999999999991,35.2917816500771,136.905837930201,0.4353,10.4035,85.8152,61.7218,0.0564,0.0555,1.0444
5.69999999999982,35.2917816500771,136.905837930201,0.4881,11.8496,84.8954,62.3026,0.0675,0.0546,1.0704
5.79999999999973,35.2917816500771,136.905837930201,0.4412,12.3448,84.9141,61.2096,0.062,0.0534,1.0842
5.90000000000009,35.2917816500771,136.905837930201,0.4745,13.3643,84.8986,61.8663,0.0706,0.0552,1.0946
6,35.2917816500771,136.905837930201,0.4386,14.1345,84.9014,60.7947,0.06,0.0569,1.0829
6.09999999999991,35.2917816500771,136.905837930201,0.4385,14.7593,84.9167,57.4985,0.0675,0.0577,1.0836
6.19999999999982,35.2917816500771,136.905837930201,0.449,15.1971,84.9056,57.7362,0.0671,0.0639,1.1019
6.29999999999973,35.2917816500771,136.905837930201,0.4076,16.0115,84.9082,58.4306,0.0666,0.0697,1.0653
6.40000000000009,35.2915733396224,136.905804303561,0.3714,16.5231,84.905,59.8079,0.0607,0.0818,1.0697
6.5,35.2915733396224,136.905804303561,0.3706,17.0807,85.2056,59.6572,0.0679,0.0874,1.0484
6.59999999999991,35.2915733396224,136.905804303561,0.4145,18.1795,85.5241,59.3786,0.0649,0.0823,1.0805
6.69999999999982,35.2915733396224,136.905804303561,0.4411,20.7534,85.5214,54.9384,0.0734,0.0873,1.1194
6.79999999999973,35.2915733396224,136.905804303561,0.4402,21.1768,85.5117,58.8249,0.0712,0.0941,1.1269
6.90000000000009,35.2915733396224,136.905804303561,0.3964,20.4551,85.5143,58.0936,0.0664,0.1023,1.0825
7,35.2915733396224,136.905804303561,0.3769,20.2947,85.5196,56.9728,0.0724,0.1087,1.0242
7.09999999999991,35.2915733396224,136.905804303561,0.4292,20.7493,85.5144,57.6587,0.0825,0.1013,1.0409
7.19999999999982,35.2915733396224,136.905804303561,0.4579,20.8223,85.4995,57.443,0.0819,0.1061,1.121
7.29999999999973,35.2915733396224,136.905804303561,0.4814,21.0346,85.5036,57.2161,0.0861,0.118,1.117
7.40000000000009,35.2913650294331,136.905781526668,0.4615,21.0106,85.5125,57.4282,0.083,0.1156,1.1033
7.5,35.2913650294331,136.905781526668,0.4309,21.2016,85.5149,57.3431,0.0758,0.1174,1.0684
7.59999999999991,35.2913650294331,136.905781526668,0.4579,21.2802,85.5149,57.4687,0.0822,0.1212,1.0475
7.69999999999982,35.2913650294331,136.905781526668,0.4996,21.6736,85.5231,57.8688,0.08,0.1193,1.0761
7.79999999999973,35.2913650294331,136.905781526668,0.5113,22.2728,85.5077,56.4859,0.0881,0.119,1.0878
7.90000000000009,35.2913650294331,136.905781526668,0.495,21.8559,85.5146,58.3427,0.0782,0.1092,1.0853
8,35.2913650294331,136.905781526668,0.4883,21.5342,85.5192,58.2466,0.0813,0.1113,1.0631
8.09999999999991,35.2913650294331,136.905781526668,0.4968,21.255,85.5301,58.7132,0.0834,0.0981,1.0807
8.19999999999982,35.2913650294331,136.905781526668,0.5141,21.6922,85.5053,60.0017,0.0932,0.0886,1.0939
8.29999999999973,35.2913650294331,136.905781526668,0.5039,20.5813,85.4851,59.655,0.0934,0.0831,1.1256
8.40000000000009,35.2911556346693,136.905773939463,0.4918,15.4352,85.498,59.5401,0.0861,0.0816,1.1013
8.5,35.2911556346693,136.905773939463,0.4981,13.3488,85.511,59.5559,0.0872,0.0925,1.0558
8.59999999999991,35.2911556346693,136.905773939463,0.4823,13.3323,85.4915,59.0489,0.0777,0.0955,1.0527
8.69999999999982,35.2911556346693,136.905773939463,0.5173,14.8344,85.4968,59.1908,0.0846,0.0951,1.0652
8.79999999999973,35.2911556346693,136.905773939463,0.5104,16.8858,85.4996,59.3508,0.089,0.0918,1.0827
8.90000000000009,35.2911556346693,136.905773939463,0.4973,18.0969,85.4992,59.93,0.0777,0.0995,1.0699
9,35.2911556346693,136.905773939463,0.509,18.7708,85.5067,59.7465,0.0813,0.0951,1.0782
9.09999999999991,35.2911556346693,136.905773939463,0.5122,18.8346,85.5133,59.9268,0.0846,0.0996,1.0732
9.19999999999982,35.2911556346693,136.905773939463,0.5118,19.022,85.5203,60.6238,0.0817,0.0899,1.1013
9.29999999999973,35.2911556346693,136.905773939463,0.5247,19.1872,85.49,60.0295,0.0846,0.0903,1.069
9.40000000000009,35.2909462402239,136.905779371956,0.4979,19.3822,85.5128,61.8273,0.0868,0.0849,1.0661
9.5,35.2909462402239,136.905779371956,0.5101,18.7576,85.5137,61.9906,0.0882,0.0798,1.0935
9.59999999999991,35.2909462402239,136.905779371956,0.4892,15.9085,85.4907,62.6434,0.081,0.0825,1.0705
9.69999999999982,35.2909462402239,136.905779371956,0.4617,12.4886,85.5199,63.577,0.0821,0.0798,1.0504
9.79999999999973,35.2909462402239,136.905779371956,0.4874,8.9951,85.5033,64.0856,0.087,0.0713,1.0855
9.90000000000009,35.2909462402239,136.905779371956,0.5099,6.2101,85.2271,64.583,0.0852,0.0633,1.0578
10,35.2909462402239,136.905779371956,0.4897,5.7158,85.189,65.2839,0.0876,0.0644,1.108
10.0999999999999,35.2909462402239,136.905779371956,0.4902,6.9642,85.5051,65.5902,0.079,0.0527,1.0824
10.1999999999998,35.2909462402239,136.905779371956,0.4788,9.3314,85.5094,66.097,0.0817,0.0442,1.0539
10.2999999999997,35.2909462402239,136.905779371956,0.4975,10.7826,85.4986,66.4313,0.0791,0.0471,1.0522
10.4000000000001,35.2907379309898,136.905795654158,0.4556,11.0345,85.5196,67.426,0.082,0.042,1.0501
10.5,35.2907379309898,136.905795654158,0.5385,10.6216,85.542,68.7982,0.0853,0.0233,1.0658
10.5999999999999,35.2907379309898,136.905795654158,0.5478,10.1957,85.5468,68.9699,0.0844,0.0248,1.0699
10.6999999999998,35.2907379309898,136.905795654158,0.5152,10.0732,85.6013,69.8167,0.0862,0.0197,1.0641
10.7999999999997,35.2907379309898,136.905795654158,0.4815,11.7406,85.6304,71.1245,0.0873,0.0178,1.0481
10.9000000000001,35.2907379309898,136.905795654158,0.5205,14.6798,85.6077,71.9323,0.0769,0.0161,1.0759
11,35.2907379309898,136.905795654158,0.4778,17.5072,85.63,73.2546,0.0826,0.0089,1.0356
11.0999999999999,35.2907379309898,136.905795654158,0.5486,20.2086,85.5773,73.4443,0.0832,-0.0054,1.0359
11.1999999999998,35.2907379309898,136.905795654158,0.5915,22.5816,85.5762,74.2543,0.0953,-0.009,1.0876
11.2999999999997,35.2907379309898,136.905795654158,0.5896,23.6721,85.5584,74.4713,0.0915,-0.0226,1.0535
11.4000000000001,35.2905296218883,136.905817361233,0.5559,23.5998,85.5585,74.8527,0.1004,-0.0218,1.0874
11.5,35.2905296218883,136.905817361233,0.5366,23.845,85.5502,74.6665,0.0968,-0.0293,1.0513
11.5999999999999,35.2905296218883,136.905817361233,0.5383,24.5435,85.5388,74.4972,0.107,-0.0259,1.0427
11.6999999999998,35.2905296218883,136.905817361233,0.5219,24.8344,85.2776,73.8393,0.11,-0.0323,1.0376
11.7999999999997,35.2905296218883,136.905817361233,0.5458,24.6123,84.9377,73.4184,0.1159,-0.0289,1.0962
11.9000000000001,35.2905296218883,136.905817361233,0.5291,24.2587,84.9356,73.3957,0.1199,-0.0249,1.0726
12,35.2905296218883,136.905817361233,0.4885,23.6338,84.9405,73.3196,0.1141,-0.026,1.0642
12.0999999999999,35.2905296218883,136.905817361233,0.4733,23.0994,84.9307,73.3077,0.1121,-0.0132,1.0426
12.1999999999998,35.2905296218883,136.905817361233,0.4367,22.6698,84.9469,73.6486,0.1169,-0.002,1.0453
12.2999999999997,35.2905296218883,136.905817361233,0.5049,22.5089,84.9279,73.2717,0.1204,0.0029,1.0634
12.4000000000001,35.2903202278408,136.905839068348,0.4285,20.7488,85.7234,73.6072,0.1182,-0.0024,1.0421
12.5,35.2903202278408,136.905839068348,0.4616,18.0744,86.743,73.4531,0.1175,-0.0095,1.0665
12.5999999999999,35.2903202278408,136.905839068348,0.4224,15.9763,86.4863,73.2796,0.1152,-0.0012,1.0358
12.6999999999998,35.2903202278408,136.905839068348,0.4139,14.9545,86.1612,73.6108,0.1128,-0.0014,1.0514
12.7999999999997,35.2903202278408,136.905839068348,0.453,14.306,86.1523,73.5464,0.122,-0.0062,1.0826
12.9000000000001,35.2903202278408,136.905839068348,0.4815,13.7498,86.1456,73.3829,0.1232,-0.0094,1.0837
13,35.2903202278408,136.905839068348,0.4432,14.2232,86.1553,73.2592,0.1165,-0.004,1.1098
13.0999999999999,35.2903202278408,136.905839068348,0.4418,15.2141,85.886,72.7699,0.1129,-0.0142,1.0592
13.1999999999998,35.2903202278408,136.905839068348,0.4242,15.1503,86.5458,72.8033,0.1196,-0.0262,1.0557
13.2999999999997,35.2903202278408,136.905839068348,0.4441,14.6945,87.9163,72.638,0.1216,-0.002,1.0548
13.4000000000001,35.2901086638481,136.905858605593,0.3981,13.3058,87.9391,73.0736,0.1094,0.0141,1.016
13.5,35.2901086638481,136.905858605593,0.4369,11.8534,87.931,72.7258,0.1199,0.0244,1.0586
13.5999999999999,35.2901086638481,136.905858605593,0.4897,10.7082,87.6798,72.6943,0.1166,0.0031,1.1001
13.6999999999998,35.2901086638481,136.905858605593,0.4071,9.6542,87.3099,72.616,0.1188,-0.0059,1.0981
13.7999999999997,35.2901086638481,136.905858605593,0.3157,9.3095,87.391,73.513,0.1182,-6e-04,1.0999
13.9000000000001,35.2901086638481,136.905858605593,0.3123,9.1928,87.3498,72.8652,0.1043,-0.0064,1.0503
14,35.2901086638481,136.905858605593,0.2767,8.4815,87.1421,73.403,0.112,-0.0047,1.007
14.0999999999999,35.2901086638481,136.905858605593,0.3785,7.1911,86.724,72.5388,0.1013,-0.0095,1.0448
14.1999999999998,35.2901086638481,136.905858605593,0.4231,5.656,86.7134,72.4357,0.1019,-0.0122,1.085
14.2999999999997,35.2901086638481,136.905858605593,0.4395,4.8173,86.6974,71.5825,0.1013,-0.0067,1.0986
14.4000000000001,35.2898960148828,136.905877057901,0.3569,3.3992,86.7008,70.6544,0.0868,-0.0062,1.0707
14.5,35.2898960148828,136.905877057901,0.3895,2.3837,86.6944,70.4399,0.0834,-0.0026,1.0247
14.5999999999999,35.2898960148828,136.905877057901,0.3775,1.6229,86.6979,70.5965,0.0804,0.0028,1.0268
14.6999999999998,35.2898960148828,136.905877057901,0.4301,1.0227,86.6978,70.3495,0.0829,-0.0027,1.0413
14.7999999999997,35.2898960148828,136.905877057901,0.4407,1.031,86.6803,70.038,0.0814,0.0098,1.0777
14.9000000000001,35.2898960148828,136.905877057901,0.416,1.0115,86.7042,69.9428,0.0837,0.0057,1.0753
15,35.2898960148828,136.905877057901,0.4568,1.0316,86.6887,69.7802,0.0786,-5e-04,1.1144
15.0999999999999,35.2898960148828,136.905877057901,0.4493,1.0333,86.6894,69.9061,0.0779,0.0023,1.0635
15.1999999999998,35.2898960148828,136.905877057901,0.4195,1.0202,86.9436,70.0987,0.071,0.0082,1.1002
15.2999999999997,35.2898960148828,136.905877057901,0.4554,1.042,87.2702,69.7114,0.0749,0.0109,1.0544
15.4000000000001,35.2896822809714,136.90589551025,0.4508,1.0461,87.2985,69.8209,0.0762,0.008,1.088
15.5,35.2896822809714,136.90589551025,0.438,1.0414,87.5393,69.7175,0.0716,0.0012,1.0889
15.5999999999999,35.2896822809714,136.90589551025,0.399,1.0206,87.8911,69.6186,0.0607,0.0059,1.037
15.6999999999998,35.2896822809714,136.90589551025,0.3924,1.0358,87.8975,69.6146,0.0712,0.0046,1.0222
15.7999999999997,35.2896822809714,136.90589551025,0.4112,1.0501,87.8928,69.5821,0.072,-0.0038,1.0924
15.9000000000001,35.2896822809714,136.90589551025,0.4273,1.0511,87.8958,69.6929,0.0719,0.0057,1.072
16,35.2896822809714,136.90589551025,0.4278,1.0563,87.8941,69.5965,0.0675,0.0051,1.0869
16.0999999999999,35.2896822809714,136.90589551025,0.4159,1.0493,87.8993,68.9672,0.0715,0.012,1.0808
16.1999999999998,35.2896822809714,136.90589551025,0.3913,1.0394,86.9512,69.2233,0.0665,0.0013,1.0677
16.2999999999997,35.2896822809714,136.90589551025,0.4263,1.061,85.4858,69.2208,0.0678,0.0067,1.0582
16.4000000000001,35.2894685470335,136.905912877623,0.4236,1.0683,85.7392,69.4806,0.0745,0.0034,1.0832
16.5,35.2894685470335,136.905912877623,0.4413,1.0684,86.0905,69.6993,0.0644,2e-04,1.0806
16.5999999999999,35.2894685470335,136.905912877623,0.4258,1.0612,86.0964,69.623,0.0698,0.0159,1.0686
16.6999999999998,35.2894685470335,136.905912877623,0.4207,1.0554,86.1087,69.8621,0.0647,0.0052,1.0502
16.7999999999997,35.2894685470335,136.905912877623,0.4465,1.0709,86.0875,69.7673,0.0684,0.0135,1.0511
16.9000000000001,35.2894685470335,136.905912877623,0.4591,1.0686,86.1026,69.979,0.0718,0.009,1.0689
17,35.2894685470335,136.905912877623,0.4531,1.0627,86.1047,70.2167,0.0695,0.002,1.0663
17.0999999999999,35.2894685470335,136.905912877623,0.4674,1.4257,86.1059,70.1007,0.067,0.0028,1.0544
17.1999999999998,35.2894685470335,136.905912877623,0.5082,3.8123,86.3327,70.4773,0.0721,0.0034,1.0921
17.2999999999997,35.2894685470335,136.905912877623,0.5169,4.3024,86.698,70.7682,0.073,0.0044,1.0973
17.4000000000001,35.289256983014,136.905931329892,0.5143,3.4702,86.7098,71.6306,0.0744,-0.0012,1.0856
17.5,35.289256983014,136.905931329892,0.5292,3.7165,86.6923,72.0076,0.0694,-0.0057,1.0716
17.5999999999999,35.289256983014,136.905931329892,0.4943,4.4113,86.709,72.2603,0.0641,-0.0111,1.0522
17.6999999999998,35.289256983014,136.905931329892,0.5314,4.4683,86.0211,72.47,0.0741,-0.0183,1.0541
17.7999999999997,35.289256983014,136.905931329892,0.5504,4.5778,84.8912,72.1228,0.0717,-0.0235,1.066
17.9000000000001,35.289256983014,136.905931329892,0.559,4.4595,84.9028,71.8482,0.0739,-0.0125,1.0939
18,35.289256983014,136.905931329892,0.5334,4.0652,84.8994,71.3822,0.071,-0.0141,1.0621
18.0999999999999,35.289256983014,136.905931329892,0.5251,4.4197,84.8886,71.3009,0.0687,-0.021,1.069
18.1999999999998,35.289256983014,136.905931329892,0.4929,4.4143,84.902,71.45,0.0618,-0.0136,1.0073
18.2999999999997,35.289256983014,136.905931329892,0.5486,5.4062,84.9005,71.2384,0.0749,-0.02,1.0607
18.4000000000001,35.2890465044186,136.905948696683,0.4817,5.2979,84.9681,71.7653,0.0701,-0.0157,1.0629
18.5,35.2890465044186,136.905948696683,0.5075,4.8184,84.9436,70.5462,0.0737,-0.0012,1.0771
18.5999999999999,35.2890465044186,136.905948696683,0.5263,4.4805,84.9196,69.834,0.0719,0,1.0909
18.6999999999998,35.2890465044186,136.905948696683,0.528,2.5964,85.13,69.9178,0.0715,-0.0014,1.0907
18.7999999999997,35.2890465044186,136.905948696683,0.5323,2.2362,85.5013,69.6678,0.0703,-0.0016,1.0371
18.9000000000001,35.2890465044186,136.905948696683,0.5338,2.5256,85.4984,69.7605,0.0714,0.0028,1.0588
19,35.2890465044186,136.905948696683,0.561,2.1526,85.4932,69.5897,0.0698,0.0072,1.1078
19.0999999999999,35.2890465044186,136.905948696683,0.5432,1.0941,85.4978,69.1359,0.0788,0.0112,1.0595
19.1999999999998,35.2890465044186,136.905948696683,0.5519,1.0882,85.5018,68.7499,0.074,0.0058,1.0846
19.2999999999997,35.2890465044186,136.905948696683,0.5267,1.0877,85.4958,68.5289,0.067,0.0053,1.0806
19.4000000000001,35.2888381952105,136.905966063859,0.5098,1.0705,84.8561,68.6569,0.0736,0.0081,1.0566
19.5,35.2888381952105,136.905966063859,0.5226,1.0764,84.3433,68.2385,0.0685,0.017,1.0648
19.5999999999999,35.2888381952105,136.905966063859,0.5219,1.0903,85.0593,68.2198,0.0719,0.0237,1.0553
19.6999999999998,35.2888381952105,136.905966063859,0.4796,1.0693,84.0813,68.2079,0.068,0.0156,1.043
19.7999999999997,35.2888381952105,136.905966063859,0.4873,1.0562,83.9251,68.5467,0.0709,0.0063,1.007
19.9000000000001,35.2888381952105,136.905966063859,0.4391,1.0287,84.3735,69.5022,0.0722,0.0122,1.0672
20,35.2888381952105,136.905966063859,0.4924,1.038,84.3528,69.3883,0.0719,0.0157,1.1019
20.0999999999999,35.2888381952105,136.905966063859,0.5053,1.0524,84.3328,69.0006,0.0729,0.0147,1.0952
20.1999999999998,35.2888381952105,136.905966063859,0.502,1.0499,84.3185,68.981,0.0733,0.0144,1.0805
20.2999999999997,35.2888381952105,136.905966063859,0.5059,1.0486,84.3137,69.3991,0.0723,0.0119,1.0801
20.4000000000001,35.2886309709217,136.905982346021,0.5307,1.0539,84.314,69.5612,0.0764,0.0076,1.0676
20.5,35.2886309709217,136.905982346021,0.5393,1.0576,84.3015,69.4758,0.0696,0.008,1.0998
20.5999999999999,35.2886309709217,136.905982346021,0.4953,1.033,84.3076,69.5007,0.0703,0.0178,1.0698
20.6999999999998,35.2886309709217,136.905982346021,0.5772,1.0463,84.2968,69.4778,0.0755,0.0129,1.1074
20.7999999999997,35.2886309709217,136.905982346021,0.5508,1.0436,84.2823,69.905,0.0629,0.0024,1.045
20.9000000000001,35.2886309709217,136.905982346021,0.4889,1.0029,84.495,70.2184,0.0749,0.02,1.0202
21,35.2886309709217,136.905982346021,0.5424,1.0356,84.8799,70.2767,0.0705,0.0067,1.1045
21.0999999999999,35.2886309709217,136.905982346021,0.5784,1.0703,84.8752,70.1632,0.077,-0.0123,1.0451
21.1999999999998,35.2886309709217,136.905982346021,0.5605,4.3356,84.8864,70.2837,0.0754,-0.0023,1.0656
21.2999999999997,35.2886309709217,136.905982346021,0.562,10.1427,84.8809,70.6269,0.0754,0.0021,1.1049
21.4000000000001,35.2884248316319,136.906000798092,0.5439,14.2499,84.889,70.7982,0.0719,4e-04,1.0869
21.5,35.2884248316319,136.906000798092,0.5227,17.6347,84.8968,71.0215,0.0732,-0.0042,1.0143
21.5999999999999,35.2884248316319,136.906000798092,0.5356,20.6455,84.8917,71.362,0.0894,-0.0069,1.0525
21.6999999999998,35.2884248316319,136.906000798092,0.5385,22.7759,84.0708,71.4398,0.0886,-0.0094,1.077
21.7999999999997,35.2884248316319,136.906000798092,0.5048,22.6711,83.3003,71.4954,0.096,-0.0079,1.0708
21.9000000000001,35.2884248316319,136.906000798092,0.5114,22.2234,84.8881,71.6408,0.1102,-0.0041,1.0742
22,35.2884248316319,136.906000798092,0.4416,21.7648,84.8848,71.8075,0.1006,-0.0136,1.0504
22.0999999999999,35.2884248316319,136.906000798092,0.4528,22.7744,84.8718,71.5555,0.1189,-0.0046,1.0452
22.1999999999998,35.2884248316319,136.906000798092,0.4482,22.7844,84.6875,71.4631,0.12,0.001,1.0689
22.2999999999997,35.2884248316319,136.906000798092,0.4582,21.9007,84.2804,71.3238,0.1071,-0.0086,1.0891
22.4000000000001,35.2882186923421,136.906019250163,0.4229,21.5166,84.2962,71.3257,0.1136,0.0018,1.0796
22.5,35.2882186923421,136.906019250163,0.3966,21.8637,84.2908,71.4096,0.109,-0.0032,1.0414
22.5999999999999,35.2882186923421,136.906019250163,0.4271,22.1806,84.2721,70.8952,0.1135,-0.0061,1.059
22.6999999999998,35.2882186923421,136.906019250163,0.4104,22.3619,84.3012,71.3613,0.1162,7e-04,1.0755
22.7999999999997,35.2882186923421,136.906019250163,0.3991,21.8331,84.2952,71.2617,0.1076,0.006,1.0512
22.9000000000001,35.2882186923421,136.906019250163,0.3879,21.5154,84.0852,71.4203,0.1095,2e-04,1.0619
23,35.2882186923421,136.906019250163,0.3837,21.471,84.2796,71.4365,0.1116,-0.0073,1.0551
23.0999999999999,35.2882186923421,136.906019250163,0.4291,20.6147,85.4891,71.1563,0.1167,-0.0074,1.0709
23.1999999999998,35.2882186923421,136.906019250163,0.3982,19.8623,85.4901,71.2637,0.1079,-0.0034,1.0727
23.2999999999997,35.2882186923421,136.906019250163,0.3997,19.7909,85.4897,71.1615,0.1091,-0.0023,1.0611
23.4000000000001,35.2880114680531,136.906035532325,0.3954,20.0709,85.4813,71.0151,0.1098,0.0015,1.0536
23.5,35.2880114680531,136.906035532325,0.3743,20.1115,85.493,71.2242,0.1049,-0.0058,1.0355
23.5999999999999,35.2880114680531,136.906035532325,0.3897,20.4426,85.4818,71.0479,0.1097,-1e-04,1.0704
23.6999999999998,35.2880114680531,136.906035532325,0.4298,20.9647,85.2979,71.1519,0.1087,0.0019,1.0599
23.7999999999997,35.2880114680531,136.906035532325,0.39,20.7655,84.8746,69.9771,0.1102,-0.0016,1.0488
23.9000000000001,35.2880114680531,136.906035532325,0.3863,20.6372,84.8822,69.8174,0.1064,0,1.0399
24,35.2880114680531,136.906035532325,0.3993,21.1361,84.895,69.6044,0.1133,-0.0038,1.0549
24.0999999999999,35.2880114680531,136.906035532325,0.4477,21.6616,84.8798,69.5348,0.1161,0.0037,1.0989
24.1999999999998,35.2880114680531,136.906035532325,0.4143,21.4598,84.8966,69.6622,0.1087,0.0078,1.0942
24.2999999999997,35.2880114680531,136.906035532325,0.4178,20.7544,84.8936,69.6267,0.1095,0.0091,1.0702
24.4000000000001,35.2878020738986,136.906052899539,0.3813,19.2307,84.8901,69.6839,0.1047,0.0082,1.0431
24.5,35.2878020738986,136.906052899539,0.4058,17.774,85.4497,69.7713,0.1148,0.012,1.0519
